Impact on daily activity,Domain,Group,Estimate,Lower 95% confidence limit,Upper 95% confidence limit,filename,Unit,Week Ending Date,midpoint_date
Activity limited a lot,Employment sector,Information technology and communication,0.34,0.21,0.47,data/ongoingsymptomsfollowingcovid1920220707accessible.xlsx,Percent,2022-06-04,2022-05-21
Activity limited a lot,Employment sector,Financial services (including insurance),0.33,0.2,0.46,data/ongoingsymptomsfollowingcovid1920220707accessible.xlsx,Percent,2022-06-04,2022-05-21
Activity limited a lot,Employment sector,Manufacturing or construction,0.59,0.45,0.73,data/ongoingsymptomsfollowingcovid1920220707accessible.xlsx,Percent,2022-06-04,2022-05-21
Activity limited a lot,Employment sector,Civil service or Local Government,0.71,0.51,0.92,data/ongoingsymptomsfollowingcovid1920220707accessible.xlsx,Percent,2022-06-04,2022-05-21
Activity limited a lot,Employment sector,"Arts, Entertainment or Recreation",0.49,0.23,0.75,data/ongoingsymptomsfollowingcovid1920220707accessible.xlsx,Percent,2022-06-04,2022-05-21
Activity limited a lot,Employment sector,Other occupation sector,0.57,0.45,0.7,data/ongoingsymptomsfollowingcovid1920220707accessible.xlsx,Percent,2022-06-04,2022-05-21
Activity limited a lot,Health/disability status,No health conditions,0.36,0.33,0.39,data/ongoingsymptomsfollowingcovid1920220707accessible.xlsx,Percent,2022-06-04,2022-05-21
Activity limited a lot,Health/disability status,Activity not limited by health conditions,0.42,0.32,0.53,data/ongoingsymptomsfollowingcovid1920220707accessible.xlsx,Percent,2022-06-04,2022-05-21
Activity limited a lot,Health/disability status,Activity limited a little by health conditions,1.23,1.03,1.42,data/ongoingsymptomsfollowingcovid1920220707accessible.xlsx,Percent,2022-06-04,2022-05-21
Activity limited a lot,Health/disability status,Activity limited a lot by health conditions,4.7,4.28,5.13,data/ongoingsymptomsfollowingcovid1920220707accessible.xlsx,Percent,2022-06-04,2022-05-21
Activity not limited,All people,All people,582,555,608,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Duration since first (suspected) coronavirus infection,4 to <12 weeks,122,111,133,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Duration since first (suspected) coronavirus infection,12 to <26 weeks,111,100,123,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Duration since first (suspected) coronavirus infection,26 to <39 weeks,74,65,84,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Duration since first (suspected) coronavirus infection,39 to <52 weeks,25,19,31,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Duration since first (suspected) coronavirus infection,52 to <78 weeks,81,71,91,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Duration since first (suspected) coronavirus infection,78 to <104 weeks,35,28,41,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Duration since first (suspected) coronavirus infection,104+ weeks,101,91,112,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Duration since first (suspected) coronavirus infection,Unknown duration,33,26,39,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Pre-Alpha,155,143,168,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Alpha,63,54,72,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Delta,158,144,172,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Omicron,173,159,187,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Unknown period,33,26,39,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,NHS contact at time of first (suspected) coronavirus infection,No NHS contact,336,316,356,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,NHS contact at time of first (suspected) coronavirus infection,Contacted the NHS but not hospitalised,234,217,250,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,NHS contact at time of first (suspected) coronavirus infection,Hospitalised,12,9,16,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Age group,2 to 11,15,9,20,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Age group,12 to 16,27,21,32,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Age group,17 to 24,48,38,58,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Age group,25 to 34,80,68,92,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Age group,35 to 49,161,148,175,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Age group,50 to 69,190,178,202,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Age group,70+,62,55,68,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Sex,Male,252,234,269,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Sex,Female,330,312,349,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Country/region,England,509,484,534,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Country/region,North East,22,17,26,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Country/region,North West,71,62,79,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Country/region,Yorkshire and the Humber,53,45,60,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Country/region,East Midlands,49,41,58,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Country/region,West Midlands,54,45,63,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Country/region,East of England,64,55,73,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Country/region,London,59,52,67,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Country/region,South East,84,73,94,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Country/region,South West,54,45,62,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Country/region,Wales,24,18,30,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Country/region,Scotland,38,31,44,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,Country/region,Northern Ireland,11,7,14,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,All people,All people,1008,973,1043,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Duration since first (suspected) coronavirus infection,4 to <12 weeks,253,236,270,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Duration since first (suspected) coronavirus infection,12 to <26 weeks,182,167,197,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Duration since first (suspected) coronavirus infection,26 to <39 weeks,90,79,100,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Duration since first (suspected) coronavirus infection,39 to <52 weeks,25,19,30,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Duration since first (suspected) coronavirus infection,52 to <78 weeks,149,135,163,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Duration since first (suspected) coronavirus infection,78 to <104 weeks,74,65,82,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Duration since first (suspected) coronavirus infection,104+ weeks,189,175,203,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Duration since first (suspected) coronavirus infection,Unknown duration,48,40,56,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Pre-Alpha,299,281,317,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Alpha,116,104,128,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Delta,199,183,215,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Omicron,346,326,366,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Unknown period,48,40,56,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,NHS contact at time of first (suspected) coronavirus infection,No NHS contact,537,512,561,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,NHS contact at time of first (suspected) coronavirus infection,Contacted the NHS but not hospitalised,431,408,454,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,NHS contact at time of first (suspected) coronavirus infection,Hospitalised,40,34,47,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Age group,2 to 11,26,19,34,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Age group,12 to 16,32,26,38,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Age group,17 to 24,61,50,73,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Age group,25 to 34,138,121,155,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Age group,35 to 49,270,252,287,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Age group,50 to 69,356,339,372,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Age group,70+,125,116,134,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Sex,Male,419,397,442,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Sex,Female,589,564,613,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Country/region,England,854,822,887,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Country/region,North East,49,41,57,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Country/region,North West,118,106,129,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Country/region,Yorkshire and the Humber,99,87,110,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Country/region,East Midlands,57,48,66,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Country/region,West Midlands,88,77,99,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Country/region,East of England,91,81,102,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Country/region,London,102,92,111,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Country/region,South East,153,139,167,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Country/region,South West,98,87,109,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Country/region,Wales,47,40,54,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Country/region,Scotland,80,70,89,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a little,Country/region,Northern Ireland,28,22,33,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,All people,All people,398,377,419,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Duration since first (suspected) coronavirus infection,4 to <12 weeks,68,59,76,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Duration since first (suspected) coronavirus infection,12 to <26 weeks,61,53,70,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Duration since first (suspected) coronavirus infection,26 to <39 weeks,35,29,41,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Duration since first (suspected) coronavirus infection,39 to <52 weeks,8,5,10,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Duration since first (suspected) coronavirus infection,52 to <78 weeks,73,64,83,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Duration since first (suspected) coronavirus infection,78 to <104 weeks,39,32,46,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Duration since first (suspected) coronavirus infection,104+ weeks,86,76,95,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Duration since first (suspected) coronavirus infection,Unknown duration,29,23,34,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Pre-Alpha,139,126,151,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Alpha,60,52,69,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Delta,71,62,79,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Omicron,100,90,110,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Main variant of SARS-CoV-2 at time of first (suspected) coronavirus infection,Unknown period,29,23,34,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,NHS contact at time of first (suspected) coronavirus infection,No NHS contact,185,171,199,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,NHS contact at time of first (suspected) coronavirus infection,Contacted the NHS but not hospitalised,174,160,188,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,NHS contact at time of first (suspected) coronavirus infection,Hospitalised,39,33,45,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Age group,2 to 11,8,4,12,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Age group,12 to 16,8,5,11,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Age group,17 to 24,16,10,22,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Age group,25 to 34,42,33,52,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Age group,35 to 49,107,96,118,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Age group,50 to 69,160,149,171,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Age group,70+,56,50,62,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Sex,Male,160,147,174,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Sex,Female,238,222,253,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Country/region,England,324,304,343,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Country/region,North East,23,17,28,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Country/region,North West,49,42,57,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Country/region,Yorkshire and the Humber,42,35,50,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Country/region,East Midlands,25,19,30,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Country/region,West Midlands,36,30,43,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Country/region,East of England,35,29,41,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Country/region,London,38,32,43,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Country/region,South East,48,41,56,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Country/region,South West,27,22,33,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Country/region,Wales,25,20,30,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Country/region,Scotland,38,32,44,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity limited a lot,Country/region,Northern Ireland,11,8,15,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Thousands,2022-05-01,2022-04-17
Activity not limited,All people,All people,0.9,0.86,0.94,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Age group,2 to 11,0.18,0.11,0.25,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Age group,12 to 16,0.69,0.55,0.82,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Age group,17 to 24,0.81,0.64,0.98,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Age group,25 to 34,0.9,0.76,1.04,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Age group,35 to 49,1.27,1.16,1.37,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Age group,50 to 69,1.17,1.09,1.24,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Age group,70+,0.7,0.63,0.77,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Sex,Male,0.79,0.73,0.84,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Sex,Female,1.01,0.95,1.07,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Ethnic group,White,0.92,0.88,0.97,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Ethnic group,Asian,0.63,0.43,0.82,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Ethnic group,Black,0.65,0.25,1.06,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Ethnic group,Mixed,0.62,0.38,0.86,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Ethnic group,Other,0.81,0.37,1.25,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Country/region,England,0.93,0.89,0.98,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Country/region,North East,0.84,0.66,1.02,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Country/region,North West,1,0.88,1.12,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Country/region,Yorkshire and the Humber,0.99,0.85,1.14,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Country/region,East Midlands,1.05,0.87,1.23,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Country/region,West Midlands,0.94,0.79,1.08,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Country/region,East of England,1.06,0.91,1.2,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Country/region,London,0.68,0.6,0.76,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Country/region,South East,0.95,0.83,1.06,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Country/region,South West,0.98,0.83,1.13,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Country/region,Wales,0.8,0.61,0.99,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Country/region,Scotland,0.71,0.59,0.84,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Country/region,Northern Ireland,0.59,0.41,0.78,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Index of Multiple Deprivation quintile group,1,0.81,0.7,0.93,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Index of Multiple Deprivation quintile group,2,0.88,0.78,0.98,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Index of Multiple Deprivation quintile group,3,0.9,0.82,0.99,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Index of Multiple Deprivation quintile group,4,0.96,0.88,1.05,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Index of Multiple Deprivation quintile group,5,0.91,0.84,0.99,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Employment sector,Teaching and education,1.35,1.17,1.53,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Employment sector,Health care,1.14,0.96,1.32,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Employment sector,Social care,1.04,0.74,1.34,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Employment sector,"Transport (including storage, logistic)",1.17,0.87,1.48,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Employment sector,Retail sector (including wholesale),1.31,1.06,1.55,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Employment sector,"Hospitality (e.g. hotel, restaurant)",1.23,0.89,1.57,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Employment sector,"Food production, agriculture, farming",1.21,0.77,1.65,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Employment sector,Personal services (e.g. hairdressers),1.2,0.68,1.72,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Employment sector,Information technology and communication,1.11,0.86,1.35,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
